audio,categoria,predicted,ok
CERTUS_audio8_5.wav,CERTUS,CERTUS,True
CERTUS_audio9_1.wav,CERTUS,CERTUS,True
CERTUS_audio9_2.wav,CERTUS,CERTUS,True
CERTUS_audio9_3.wav,CERTUS,CERTUS,True
CERTUS_audio9_4.wav,CERTUS,CERTUS,True
CERTUS_audio9_5.wav,CERTUS,CERTUS,True
CINEMARK_audio10_1.wav,CINEMARK,CINEMARK,True
CINEMARK_audio10_2.wav,CINEMARK,CINEMARK,True
CINEMARK_audio10_3.wav,CINEMARK,CINEMARK,True
CINEMARK_audio10_4.wav,CINEMARK,CINEMARK,True
CINEMARK_audio10_5.wav,CINEMARK,CINEMARK,True
CINEMARK_audio10_6.wav,CINEMARK,CINEMARK,True
CINEMARK_audio10_7.wav,CINEMARK,CINEMARK,True
CINEMARK_audio10_8.wav,CINEMARK,CINEMARK,True
CINEMARK_audio11_1.wav,CINEMARK,CINEMARK,True
CINEMARK_audio11_2.wav,CINEMARK,CINEMARK,True
CINEMARK_audio11_3.wav,CINEMARK,CINEMARK,True
CINEMARK_audio11_4.wav,CINEMARK,CINEMARK,True
CINEMARK_audio11_5.wav,CINEMARK,CINEMARK,True
CINEMARK_audio11_6.wav,CINEMARK,CINEMARK,True
CINEMARK_audio11_7.wav,CINEMARK,CINEMARK,True
CINEMARK_audio11_8.wav,CINEMARK,CINEMARK,True
CINEMARK_audio12_1.wav,CINEMARK,CINEMARK,True
CINEMARK_audio12_2.wav,CINEMARK,CINEMARK,True
CINEMARK_audio12_3.wav,CINEMARK,CINEMARK,True
CINEMARK_audio12_4.wav,CINEMARK,CINEMARK,True
CINEMARK_audio12_5.wav,CINEMARK,CINEMARK,True
CINEMARK_audio12_6.wav,CINEMARK,CINEMARK,True
CINEMARK_audio12_7.wav,CINEMARK,CINEMARK,True
CINEMARK_audio12_8.wav,CINEMARK,CINEMARK,True
CINEMARK_audio13_1.wav,CINEMARK,CINEMARK,True
CINEMARK_audio13_2.wav,CINEMARK,CINEMARK,True
CINEMARK_audio13_3.wav,CINEMARK,CINEMARK,True
CINEMARK_audio13_4.wav,CINEMARK,CINEMARK,True
CINEMARK_audio13_5.wav,CINEMARK,CINEMARK,True
CINEMARK_audio13_6.wav,CINEMARK,CINEMARK,True
CINEMARK_audio13_7.wav,CINEMARK,CINEMARK,True
CINEMARK_audio13_8.wav,CINEMARK,CINEMARK,True
CINEMARK_audio14_1.wav,CINEMARK,CINEMARK,True
CINEMARK_audio14_2.wav,CINEMARK,CINEMARK,True
CINEMARK_audio14_3.wav,CINEMARK,CINEMARK,True
CINEMARK_audio14_4.wav,CINEMARK,CINEMARK,True
CINEMARK_audio14_5.wav,CINEMARK,CINEMARK,True
CINEMARK_audio14_6.wav,CINEMARK,CINEMARK,True
CINEMARK_audio14_7.wav,CINEMARK,CINEMARK,True
CINEMARK_audio14_8.wav,CINEMARK,CINEMARK,True
DIRECTV_audio15_1.wav,DIRECTV,DIRECTV,True
DIRECTV_audio15_2.wav,DIRECTV,DIRECTV,True
DIRECTV_audio16_1.wav,DIRECTV,DIRECTV,True
DIRECTV_audio16_2.wav,DIRECTV,DIRECTV,True
DIRECTV_audio17_1.wav,DIRECTV,DIRECTV,True
DIRECTV_audio17_2.wav,DIRECTV,DIRECTV,True
KART_audio19_1.wav,KART,KART,True
KART_audio19_2.wav,KART,KART,True
KART_audio19_3.wav,KART,KART,True
KART_audio19_4.wav,KART,KART,True
KART_audio19_5.wav,KART,KART,True
KART_audio20_1.wav,KART,KART,True
KART_audio20_2.wav,KART,KART,True
KART_audio20_3.wav,KART,KART,True
KART_audio20_4.wav,KART,KART,True
KART_audio20_5.wav,KART,KART,True
KART_audio21_1.wav,KART,KART,True
KART_audio21_2.wav,KART,KART,True
KART_audio21_3.wav,KART,KART,True
KART_audio21_4.wav,KART,KART,True
KART_audio21_5.wav,KART,NOMARCA,False
FRESH_audio22_1.wav,FRESH,FRESH,True
FRESH_audio22_2.wav,FRESH,FRESH,True
FRESH_audio22_3.wav,FRESH,FRESH,True
FRESH_audio22_4.wav,FRESH,FRESH,True
FRESH_audio23_1.wav,FRESH,MTC,False
FRESH_audio23_2.wav,FRESH,MTC,False
FRESH_audio23_3.wav,FRESH,FRESH,True
FRESH_audio23_4.wav,FRESH,FRESH,True
MOVISTAR_audio24_1.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio24_2.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio24_3.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio25_1.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio25_2.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio25_3.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio26_1.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio26_2.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio26_3.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio27_1.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio27_2.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio27_3.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio28_1.wav,MOVISTAR,NOMARCA,False
MOVISTAR_audio28_2.wav,MOVISTAR,CINEMARK,False
MOVISTAR_audio28_3.wav,MOVISTAR,NOMARCA,False
MOVISTAR_audio28_4.wav,MOVISTAR,ORO,False
MOVISTAR_audio29_1.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio29_2.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio29_3.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio30_1.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio30_2.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio30_3.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio31_1.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio31_2.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio31_3.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio32_1.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio32_2.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio32_3.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio33_1.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio33_2.wav,MOVISTAR,MOVISTAR,True
MOVISTAR_audio33_3.wav,MOVISTAR,MOVISTAR,True
MTC_audio34_1.wav,MTC,MTC,True
MTC_audio34_2.wav,MTC,MTC,True
MTC_audio34_3.wav,MTC,MTC,True
MTC_audio34_4.wav,MTC,MTC,True
MTC_audio34_5.wav,MTC,MTC,True
MTC_audio34_6.wav,MTC,MTC,True
MTC_audio34_7.wav,MTC,MTC,True
MTC_audio34_8.wav,MTC,CINEMARK,False
MTC_audio35_1.wav,MTC,MTC,True
MTC_audio35_2.wav,MTC,MTC,True
MTC_audio35_3.wav,MTC,MTC,True
MTC_audio35_4.wav,MTC,MTC,True
MTC_audio35_5.wav,MTC,MTC,True
MTC_audio35_6.wav,MTC,MTC,True
MTC_audio35_7.wav,MTC,MTC,True
MTC_audio35_8.wav,MTC,MTC,True
MTC_audio36_1.wav,MTC,MTC,True
MTC_audio36_2.wav,MTC,MTC,True
MTC_audio36_3.wav,MTC,MTC,True
MTC_audio36_4.wav,MTC,MTC,True
MTC_audio36_5.wav,MTC,MTC,True
MTC_audio36_6.wav,MTC,MTC,True
MTC_audio36_7.wav,MTC,MTC,True
MTC_audio36_8.wav,MTC,MTC,True
MTC_audio37_1.wav,MTC,MTC,True
MTC_audio37_2.wav,MTC,MTC,True
MTC_audio37_3.wav,MTC,MTC,True
MTC_audio37_4.wav,MTC,MTC,True
MTC_audio37_5.wav,MTC,MTC,True
MTC_audio37_6.wav,MTC,MTC,True
MTC_audio37_7.wav,MTC,MTC,True
MTC_audio37_8.wav,MTC,MTC,True
MTC_audio38_1.wav,MTC,MTC,True
MTC_audio38_2.wav,MTC,MTC,True
MTC_audio38_3.wav,MTC,MTC,True
MTC_audio38_4.wav,MTC,MTC,True
MTC_audio38_5.wav,MTC,MTC,True
MTC_audio38_6.wav,MTC,MTC,True
MTC_audio38_7.wav,MTC,MTC,True
MTC_audio38_8.wav,MTC,CINEMARK,False
MTC_audio39_1.wav,MTC,MTC,True
MTC_audio39_2.wav,MTC,MTC,True
MTC_audio39_3.wav,MTC,MTC,True
MTC_audio39_4.wav,MTC,MTC,True
MTC_audio39_5.wav,MTC,MTC,True
MTC_audio39_6.wav,MTC,MTC,True
MTC_audio39_7.wav,MTC,MTC,True
MTC_audio39_8.wav,MTC,MTC,True
NESQUIK_audio40_1.wav,NESQUIK,NESQUIK,True
NESQUIK_audio40_2.wav,NESQUIK,NESQUIK,True
NESQUIK_audio40_3.wav,NESQUIK,ORO,False
NESQUIK_audio40_4.wav,NESQUIK,ORO,False
NESQUIK_audio40_5.wav,NESQUIK,NESQUIK,True
NESQUIK_audio41_1.wav,NESQUIK,NESQUIK,True
NESQUIK_audio41_2.wav,NESQUIK,NESQUIK,True
NESQUIK_audio41_3.wav,NESQUIK,NESQUIK,True
NESQUIK_audio41_4.wav,NESQUIK,ORO,False
NESQUIK_audio41_5.wav,NESQUIK,NESQUIK,True
NOMARCA_audio48_1.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_2.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_3.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_4.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_5.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_6.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_7.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_8.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_9.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_10.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_11.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_12.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_13.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_14.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_15.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_16.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_17.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_18.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_19.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_20.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_21.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_22.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_23.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_24.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_25.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_26.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_27.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_28.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_29.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_30.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_31.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_32.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_33.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_34.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_35.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_36.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_37.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_38.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_39.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_40.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_41.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_42.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_43.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_44.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_45.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_46.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_47.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_48.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_49.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_50.wav,NOMARCA,CINEMARK,False
NOMARCA_audio48_51.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_52.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_53.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_54.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_55.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_56.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_57.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_58.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_59.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_60.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_61.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_62.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_63.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_64.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_65.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_66.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_67.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_68.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_69.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_70.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_71.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_72.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_73.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_74.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_75.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_76.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_77.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_78.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_79.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_80.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_81.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_82.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_83.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_84.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_85.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_86.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_87.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_88.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_89.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_90.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_91.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_92.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_93.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_94.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_95.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_96.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_97.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_98.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_99.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_100.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_101.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_102.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_103.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_104.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_105.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_106.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_107.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_108.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_109.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_110.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_111.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_112.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_113.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_114.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_115.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_116.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_117.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_118.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_119.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_120.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_121.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_122.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_123.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_124.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_125.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_126.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_127.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_128.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_129.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_130.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_131.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_132.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_133.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_134.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_135.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_136.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_137.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_138.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_139.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_140.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_141.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_142.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_143.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_144.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_145.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_146.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_147.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_148.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_149.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_150.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_151.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_152.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_153.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_154.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_155.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_156.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_157.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_158.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_159.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_160.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_161.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_162.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_163.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_164.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_165.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_166.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_167.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_168.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_169.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_170.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_171.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_172.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_173.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_174.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_175.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_176.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_177.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_178.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_179.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_180.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_181.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_182.wav,NOMARCA,MTC,False
NOMARCA_audio48_183.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_184.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_185.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_186.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_187.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_188.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_189.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_190.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_191.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_192.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_193.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_194.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_195.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_196.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_197.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_198.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_199.wav,NOMARCA,NOMARCA,True
NOMARCA_audio48_200.wav,NOMARCA,NOMARCA,True
ONCOSALUD_audio58_1.wav,ONCOSALUD,ONCOSALUD,True
ONCOSALUD_audio58_2.wav,ONCOSALUD,ONCOSALUD,True
ONCOSALUD_audio58_3.wav,ONCOSALUD,ONCOSALUD,True
ONCOSALUD_audio58_4.wav,ONCOSALUD,ONCOSALUD,True
ONCOSALUD_audio58_5.wav,ONCOSALUD,ONCOSALUD,True
ONCOSALUD_audio59_1.wav,ONCOSALUD,CINEMARK,False
ONCOSALUD_audio59_2.wav,ONCOSALUD,ONCOSALUD,True
ONCOSALUD_audio59_3.wav,ONCOSALUD,ONCOSALUD,True
ONCOSALUD_audio59_4.wav,ONCOSALUD,ONCOSALUD,True
ONCOSALUD_audio59_5.wav,ONCOSALUD,ONCOSALUD,True
ONCOSALUD_audio60_1.wav,ONCOSALUD,ONCOSALUD,True
ONCOSALUD_audio60_2.wav,ONCOSALUD,ONCOSALUD,True
ONCOSALUD_audio60_3.wav,ONCOSALUD,ONCOSALUD,True
ONCOSALUD_audio60_4.wav,ONCOSALUD,ONCOSALUD,True
ONCOSALUD_audio60_5.wav,ONCOSALUD,ONCOSALUD,True
ORO_audio61_1.wav,ORO,ORO,True
ORO_audio61_2.wav,ORO,ORO,True
ORO_audio61_3.wav,ORO,ORO,True
ORO_audio61_4.wav,ORO,ORO,True
ORO_audio61_5.wav,ORO,ORO,True
ORO_audio62_1.wav,ORO,NOMARCA,False
ORO_audio62_2.wav,ORO,ORO,True
ORO_audio62_3.wav,ORO,ORO,True
ORO_audio62_4.wav,ORO,ORO,True
ORO_audio62_5.wav,ORO,ORO,True
ORO_audio63_1.wav,ORO,ORO,True
ORO_audio63_2.wav,ORO,ORO,True
ORO_audio63_3.wav,ORO,ORO,True
ORO_audio63_4.wav,ORO,ORO,True
ORO_audio63_5.wav,ORO,ORO,True
ORO_audio64_1.wav,ORO,ORO,True
ORO_audio64_2.wav,ORO,ORO,True
ORO_audio64_3.wav,ORO,ORO,True
ORO_audio64_4.wav,ORO,ORO,True
ORO_audio64_5.wav,ORO,ORO,True
ORO_audio65_1.wav,ORO,ORO,True
ORO_audio65_2.wav,ORO,ORO,True
ORO_audio65_3.wav,ORO,ORO,True
ORO_audio65_4.wav,ORO,ORO,True
ORO_audio65_5.wav,ORO,ORO,True
PERUCHAMPS_audio66_1.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio66_2.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio66_3.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio66_4.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio66_5.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio66_6.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio66_7.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio66_8.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio67_1.wav,PERUCHAMPS,PERUCHAMPS,True
